Id,SalePrice
1708,169200.1517891342
1709,195081.48632378443
1710,168162.22912429876
1711,181236.978217148
1712,184940.30438769612
1713,169325.31981450136
1714,155376.27835189912
1715,158622.09920389723
1716,155465.8315673487
1717,148112.83145140385
1718,145955.2137086804
1719,174292.9377539779
1720,178496.89082899946
1721,154752.93872445612
1722,145366.74324393476
1723,146460.87982996673
1724,180133.87880206306
1725,182048.03533045333
1726,154021.06439669087
1727,131671.48409977663
1728,162944.99403760687
1729,152320.85422299104
1730,151020.96331299617
1731,94440.95541442686
1732,106516.07562793336
1733,94826.75706293689
1734,95351.10088744693
1735,106241.96258955101
1736,87135.82093638662
1737,209713.6635987948
1738,160408.3391203194
1739,152754.8238948744
1740,163510.91300317764
1741,153713.29216443145
1742,122703.55847057943
1743,140581.99252663826
1744,216203.4626131748
1745,151283.56840896147
1746,164768.88441295104
1747,189767.19793449278
1748,161956.41119526798
1749,135844.51756009998
1750,107551.41146679319
1751,232750.81372187458
1752,106670.90869922398
1753,120682.0491970878
1754,176619.4680837553
1755,145726.0072799297
1756,98484.2732289619
1757,100334.84870016854
1758,112354.26809681093
1759,125079.46685751276
1760,136275.03720204957
1761,118510.66973556617
1762,143373.1146695731
1763,147316.64316853092
1764,100037.61149518062
1765,123673.81186315119
1766,149567.81261569564
1767,172121.196802973
1768,100920.13027712797
1769,148375.14862789673
1770,107628.12852611269
1771,103671.1008718643
1772,98146.3729574042
1773,111570.35211520613
1774,123764.43472070924
1775,93153.46169596128
1776,107278.56806226257
1777,83863.53191932057
1778,95825.31086402015
1779,122043.25879538822
1780,170975.14235527095
1781,100482.35955931486
1782,79844.67445119748
1783,140141.06873810312
1784,86881.59358623624
1785,110148.12390868466
1786,131774.52572707014
1787,146590.10376972592
1788,72448.56389036923
1789,99108.4272599083
1790,91634.16075556524
1791,147755.4860632346
1792,114488.64622028357
1793,108721.76060747032
1794,105075.1257588703
1795,105504.01437084636
1796,123579.10471644095
1797,101865.06708980154
1798,104954.78489711246
1799,83951.59620505112
1800,114533.79114422214
1801,119693.15812276813
1802,129601.49446734702
1803,123107.48618275764
1804,110434.92123185053
1805,114009.34701463087
1806,106178.99471263352
1807,112180.61235243668
1808,119674.33595446542
1809,114368.01008092264
1810,114479.39782871168
1811,100783.72965289575
1812,108352.0169905678
1813,97591.54578813603
1814,84141.6545360817
1815,63280.444376565334
1816,89358.60703266811
1817,98619.54048806455
1818,114729.02962195642
1819,121463.91624293105
1820,87878.22496519414
1821,102004.88497300264
1822,141237.0557881027
1823,73619.50630133784
1824,97735.96564593678
1825,122546.56965863223
1826,93370.48560180537
1827,89340.57589597892
1828,102676.74744929012
1829,89537.12192708832
1830,118765.38761416511
1831,145365.01080456088
1832,95039.53218548605
1833,109238.35944362824
1834,124603.72486493256
1835,128931.19418570158
1836,92124.10427970895
1837,73229.9178647872
1838,124882.29643427322
1839,97860.38064120596
1840,137543.78639592536
1841,116521.31937214879
1842,97060.61862528659
1843,126544.65724042094
1844,129866.97946476485
1845,128615.76889619137
1846,138700.70680119158
1847,144447.87220649922
1848,69980.46864362087
1849,102532.71148689627
1850,95307.32978069915
1851,139970.4392628057
1852,118497.84839438068
1853,103611.84101062822
1854,144046.49844626305
1855,132486.37597914774
1856,180545.93028846203
1857,142269.31361925136
1858,127454.71074438497
1859,115785.44449715465
1860,123406.01666270544
1861,114354.97491382872
1862,249152.8474301943
1863,237526.87229930723
1864,237526.87229930723
1865,235547.47372973038
1866,217220.80773398568
1867,185806.30754410228
1868,194105.26727146358
1869,154075.34480755997
1870,180736.3604063088
1871,181318.74871686718
1872,154614.7982154469
1873,155294.15486292273
1874,136951.13872744137
1875,187300.77511399143
1876,174188.03134553044
1877,154883.71664803935
1878,167994.73482690493
1879,104727.52536967518
1880,93004.61729895452
1881,156258.21068373215
1882,185906.4023921962
1883,159260.60360156515
1884,165593.50286692567
1885,171444.5515574483
1886,179830.8958419735
1887,151810.82740496253
1888,180919.02471340357
1889,151992.09180344344
1890,108451.54559790368
1891,130531.48457391174
1892,85159.61957367315
1893,104031.49402459094
1894,114138.84832614799
1895,123736.57710581142
1896,114920.81528704514
1897,95675.35738381815
1898,95190.64210091802
1899,122079.44136069251
1900,140874.57087891788
1901,132719.58571797755
1902,119656.29893820111
1903,141170.90886641765
1904,110360.9794118478
1905,146080.10309595737
1906,121706.79407169367
1907,145957.65890950922
1908,107699.30938079114
1909,127866.81823246808
1910,123266.94965156882
1911,172741.33277943425
1912,200848.62674958393
1913,117643.33501594495
1914,71245.77220259384
1915,181978.89788315774
1916,62299.2359893836
1917,190697.69293996773
1918,137041.8929677911
1919,155861.70771838282
1920,147223.58975190448
1921,249996.77674937877
1922,210254.1536690809
1923,176328.37762600902
1924,202209.0673164133
1925,168842.54393388896
1926,234690.68288301243
1927,106980.1271779983
1928,139715.70289507037
1929,96969.40781494226
1930,159886.03988949143
1931,125337.61659974081
1932,135628.78381218447
1933,140666.30402879848
1934,159620.11653135373
1935,155606.5177220402
1936,164529.29229197558
1937,160944.91520747796
1938,115639.67926084847
1939,155375.92144784844
1940,140177.76801151078
1941,163485.64397103275
1942,152079.8238252516
1943,135965.39989362936
1944,188009.64153232134
1945,213647.66782161195
1946,125245.96650847544
1947,196026.07841662903
1948,148407.78919920546
1949,180162.1259234494
1950,135952.3523455826
1951,188977.05000317213
1952,175216.3330668993
1953,152099.91577016417
1954,187294.40122853438
1955,110198.43327616996
1956,180948.32714424434
1957,131847.2790872661
1958,194498.57856497637
1959,131301.63005348603
1960,98949.18818582244
1961,105451.06174526062
1962,81450.62697797258
1963,87501.68910595273
1964,84039.6798852279
1965,120294.48960990188
1966,113276.63851169277
1967,175356.69739425447
1968,194681.84563878019
1969,223079.49822886207
1970,217734.63531926187
1971,248352.4934697572
1972,210200.15687933937
1973,189156.11764702463
1974,189587.53933180202
1975,251369.14598149242
1976,170343.95311120915
1977,181885.17592397
1978,190750.22404210217
1979,222855.99923183204
1980,157635.047391413
1981,217294.60596078384
1982,152016.46741168934
1983,148789.75435426677
1984,127099.30411400854
1985,160011.1541432026
1986,157607.59869239645
1987,161677.32546998237
1988,145961.3311824849
1989,154106.1301196684
1990,164784.85582356562
1991,159529.95734138635
1992,162009.30106852177
1993,147776.62019052595
1994,172984.34492393417
1995,189762.94526878643
1996,191572.98653350843
1997,200539.4220063876
1998,192736.8039976894
1999,182207.03310968433
2000,179289.1479315509
2001,177041.83119543493
2002,160519.03619237395
2003,185339.91563128098
2004,187799.99920232935
2005,163424.66186572367
2006,159220.69686041158
2007,176626.24714674085
2008,158181.67208448425
2009,152023.75576259525
2010,169542.30160290375
2011,145422.04021348854
2012,155616.82806395116
2013,150385.67645303483
2014,148900.35412304598
2015,170532.299236556
2016,153473.71458126866
2017,163951.77557287997
2018,108013.18371715589
2019,112683.49457932296
2020,85784.2429932653
2021,90667.26849486874
2022,144580.55841644786
2023,133055.38983880042
2024,172424.82210821784
2025,215519.54549760904
2026,130607.3904177928
2027,122142.58413282676
2028,130853.71519050232
2029,122885.8595271625
2030,179934.43549533727
2031,166595.19557995122
2032,172428.80519182052
2033,171259.53717299234
2034,125959.62972563326
2035,186780.98694788964
2036,130663.20753568514
2037,129650.69618283353
2038,211839.83843810618
2039,161877.7722921971
2040,219496.6620562009
2041,202107.0637174791
2042,164365.18158200048
2043,130996.90559351192
2044,144854.07959427804
2045,171895.27509268356
2046,124559.29208416423
2047,120864.36964145362
2048,113498.77472052652
2049,115217.25153869278
2050,166698.08574783712
2051,111892.49767816252
2052,110579.71606194867
2053,127314.78774488202
2054,67784.75932781576
2055,112957.68519497171
2056,119667.98598706117
2057,110340.99732016055
2058,163529.80082298254
2059,113495.13840936673
2060,131386.04179491833
2061,157720.48259491305
2062,106431.19738870145
2063,102741.99494277037
2064,102837.98381118012
2065,106538.7806580544
2066,155986.99467068317
2067,128707.99658740539
2068,113950.8365048897
2069,86577.03379002698
2070,94177.29662931056
2071,83308.5601100823
2072,120765.73536783173
2073,120621.59773480978
2074,167712.25653069527
2075,121442.34581318646
2076,103911.65594308259
2077,115871.77940354322
2078,93836.81255909246
2079,116299.40020010601
2080,89742.0504076848
2081,95540.91558871655
2082,109890.39072325637
2083,113857.3805662747
2084,84490.64429808257
2085,104935.22446778101
2086,132859.57022650866
2087,122685.110365366
2088,91710.83907295985
2089,83590.01544220421
2090,116363.22297316213
2091,124270.26496527776
2092,107331.96674588983
2093,98097.87461101382
2094,110248.49703253718
2095,142621.2926688666
2096,71411.70343490783
2097,91220.19456694201
2098,130527.3772472389
2099,59317.455289640275
2100,114261.08394967768
2101,117463.39855002056
2102,132438.35741033067
2103,108999.43109058146
2104,123330.8527228616
2105,115149.43125558355
2106,80206.62529724151
2107,184121.400529874
2108,94934.16989041815
2109,96986.05529778296
2110,95281.83623472226
2111,117808.84234286126
2112,103688.75071782057
2113,101591.44730404804
2114,107457.11593491997
2115,131031.48180593074
2116,107673.00461921068
2117,126194.43857530589
2118,110265.94345444007
2119,86200.53990278994
2120,107952.50667298332
2121,74184.21281705104
2122,92950.4287643912
2123,79196.94094481149
2124,127064.5776576508
2125,110315.49989967608
2126,137348.2434678429
2127,127181.4672782165
2128,107785.71394554878
2129,79887.6044335575
2130,115245.55313860501
2131,109604.24552647903
2132,99713.36562877783
2133,98211.68315152795
2134,97587.77390468509
2135,100848.55207755374
2136,101121.1880236468
2137,87666.87325963759
2138,111152.53680418707
2139,129002.93751075909
2140,119225.39002102084
2141,148723.3573955675
2142,104881.53287092247
2143,117801.80880024284
2144,97058.96577757224
2145,117784.12783955144
2146,130664.2935730428
2147,118363.6953740036
2148,92919.50577511534
2149,126729.14937280076
2150,192174.50792968192
2151,107051.14036849847
2152,157225.27325016903
2153,120089.6510493142
2154,105796.36948660456
2155,113567.08384224694
2156,177653.02655286842
2157,169886.44533768896
2158,186453.50620862964
2159,188219.37995873927
2160,158702.2592272984
2161,173584.246583972
2162,198915.6959918764
2163,236851.06056637864
2164,179449.2900761778
2165,159819.9280016778
2166,137450.8951590906
2167,187853.44059997654
2168,170192.2518495665
2169,155620.15852022023
2170,169180.20279663563
2171,132240.18338933575
2172,112110.90140669397
2173,132583.3458120565
2174,176455.5119143695
2175,188486.5244265504
2176,176601.31694909572
2177,175412.73223355986
2178,168038.4014998664
2179,114718.05522650118
2180,167401.38124330045
2181,149039.3349318069
2182,168856.1822742284
2183,154827.4786057816
2184,109225.88182065493
2185,140878.1210928966
2186,115223.55962484636
2187,133393.47389999052
2188,137957.9326998665
2189,214119.00862950346
2190,100864.44742573389
2191,99796.25102550833
2192,87151.93137725246
2193,121098.55985553455
2194,111924.92966195695
2195,98742.30104327375
2196,92518.68087063926
2197,102875.63353724849
2198,138569.6203550055
2199,138782.16094596902
2200,118297.32042646848
2201,133410.53460181438
2202,145687.3502410258
2203,120548.72830746272
2204,133395.842501364
2205,88499.85216914177
2206,107439.95157435247
2207,165780.21057895178
2208,192525.49426476314
2209,151527.78759954157
2210,110457.56879085494
2211,91803.48017080793
2212,102524.07481943231
2213,94090.19470201201
2214,116973.47855351065
2215,100747.56114188115
2216,113608.52631585236
2217,77409.84338335837
2218,78816.52581162308
2219,77061.52409929597
2220,93349.93720710237
2221,183497.12380849852
2222,159118.3808868394
2223,191041.53990752698
2224,204796.55909337173
2225,129678.1946419651
2226,144827.46034650822
2227,152681.64453036376
2228,170719.64498087522
2229,175602.87898143433
2230,142852.44541258874
2231,176417.91225808047
2232,181800.9123589247
2233,152438.42573208368
2234,169744.94748862737
2235,143718.21608569237
2236,174466.25567475252
2237,189359.0250000098
2238,186479.7043328076
2239,148961.63049074632
2240,144237.62372343603
2241,128975.55947638181
2242,99525.72229118504
2243,102463.17194365831
2244,96614.73920254152
2245,96908.60986587661
2246,114543.2727591936
2247,103925.91992708342
2248,113812.84888210562
2249,98240.2722643736
2250,108917.7606871061
2251,106483.4414539831
2252,135976.9437679364
2253,144717.27385665837
2254,158939.19888490127
2255,159417.24975699696
2256,143475.05623791434
2257,184637.16761903386
2258,151661.61648865193
2259,155632.9289919274
2260,129711.73432075026
2261,136814.6279795394
2262,129404.21707797065
2263,196831.69122150596
2264,275252.3442709348
2265,140851.75088764922
2266,184761.10011701437
2267,190038.23024030493
2268,226869.279897643
2269,134107.1593041607
2270,166435.73242976516
2271,194128.94791293817
2272,198142.43464818085
2273,142853.14324008656
2274,163956.3907139387
2275,143287.01448068724
2276,166477.35110921
2277,133686.14274590716
2278,114766.7673860985
2279,119123.9821212063
2280,108475.83802726258
2281,143251.294172669
2282,155396.3128411253
2283,84751.55997939687
2284,100631.17371559925
2285,106035.58043895886
2286,96353.7441958049
2287,206281.2355006281
2288,171584.48356624876
2289,196550.8500229865
2290,244531.50035642012
2291,190087.27017901844
2292,259535.4065660887
2293,245471.68403905322
2294,203627.65636118446
2295,231554.84236267442
2296,181578.646374188
2297,209816.60814497698
2298,210527.35938482918
2299,191784.84407257417
2300,191807.2200449668
2301,181775.7565977514
2302,159892.27296750655
2303,154247.50080332384
2304,166724.8171155828
2305,134467.814875004
2306,134467.814875004
2307,134930.95226877896
2308,154635.5596451422
2309,182371.5405063236
2310,152105.3429732962
2311,132131.71783186265
2312,155226.5787947039
2313,146063.69388930558
2314,186513.43972660496
2315,148493.21262147237
2316,137732.47814204582
2317,157371.45387479788
2318,147134.69346413767
2319,148704.09642208865
2320,145615.89213390427
2321,156982.109122287
2322,154007.19036700894
2323,154850.86404095343
2324,154407.48587079707
2325,161655.64348307785
2326,152495.36135405567
2327,162879.0736113166
2328,169683.30093876715
2329,167496.14289388413
2330,174962.08273173159
2331,207398.31556986598
2332,205669.62728645312
2333,187231.95582264583
2334,175823.6089901452
2335,177651.04878237663
2336,186133.3746624159
2337,151261.45490956787
2338,173201.30509500002
2339,161636.53466431264
2340,228221.88032382776
2341,162104.4489848209
2342,160312.79465498906
2343,161688.2401088618
2344,164767.4139291202
2345,170978.31956884282
2346,154140.8873838613
2347,151092.30128824618
2348,165019.29661166205
2349,140698.5849110923
2350,190900.78241867863
2351,185024.95832237284
2352,178317.594873208
2353,171952.0354214587
2354,144449.7640850241
2355,140275.38477950566
2356,127902.6562709421
2357,158225.93171231734
2358,157083.02007616143
2359,144377.52773554923
2360,95180.91171940719
2361,115363.8004549499
2362,181163.56424779416
2363,116446.3638899727
2364,139599.25923029732
2365,148845.8469797863
2366,138788.0517852311
2367,149749.20063012533
2368,137545.80551026444
2369,152474.9270780749
2370,127612.83332333835
2371,125056.91064737408
2372,150876.73185739544
2373,186711.84076647615
2374,206449.6164640471
2375,166139.38066703553
2376,178974.95593137518
2377,206629.88136971355
2378,127898.79079276457
2379,154371.44723616485
2380,125336.24267892438
2381,137560.94397663153
2382,174762.35817996855
2383,191848.04974501237
2384,184247.8530097485
2385,133416.83009800813
2386,114554.64859475447
2387,113500.6750652662
2388,109341.58450683109
2389,95178.85925254025
2390,124196.01699846523
2391,124725.91694715881
2392,91223.60617322345
2393,150393.43939274192
2394,120903.69143849533
2395,166399.5274103634
2396,121116.78461667818
2397,155965.54822666725
2398,114561.82449731129
2399,65873.01886414312
2400,62131.445811490485
2401,100711.02106775108
2402,117319.12297359572
2403,113455.79110853172
2404,139182.38315999592
2405,126400.453754837
2406,114861.18406166446
2407,100305.74224763256
2408,112920.92635330674
2409,110338.51193560836
2410,133333.40018923738
2411,96216.84134127674
2412,126260.1912447626
2413,103768.10389604379
2414,114412.90118314198
2415,111722.09659024797
2416,100422.27612616435
2417,104183.54062831732
2418,100115.58618098448
2419,98115.54631400111
2420,102284.09314228076
2421,126983.33268135031
2422,101724.66920313529
2423,108229.89595088456
2424,138732.6383964885
2425,161254.07285188593
2426,117961.79638397276
2427,134154.64744086016
2428,168391.7370278516
2429,89820.53432587402
2430,98299.97844058226
2431,95345.64339685268
2432,121296.0839506242
2433,116163.041630982
2434,108891.76484515563
2435,105151.86231967664
2436,110686.56289921745
2437,90391.46922990534
2438,111673.88626451234
2439,94015.42961390542
2440,100354.5971341083
2441,92949.94145480904
2442,87976.87423749293
2443,111055.11700880165
2444,123097.94231030978
2445,73044.13919399651
2446,114777.35773436251
2447,153873.74788180916
2448,131936.94035974823
2449,98045.0485671422
2450,128732.07812041954
2451,108395.19242227923
2452,182165.17586205824
2453,89303.29156896264
2454,136996.40635252738
2455,91052.1750345914
2456,99332.66878702978
2457,111329.18626025901
2458,108229.24838826933
2459,84925.64477972338
2460,102170.18721073821
2461,96549.14866912858
2462,122156.10925858762
2463,80282.23704884325
2464,149984.4629496713
2465,105722.70680006058
2466,99521.39041767467
2467,127549.43875449698
2468,76865.12390901393
2469,71357.59536520053
2470,141690.2215033466
2471,179446.69633653943
2472,135820.6356421105
2473,106663.74402629604
2474,82566.90458370131
2475,187575.91145361814
2476,85821.28512456069
2477,105237.48009909653
2478,128307.84841389574
2479,99709.12044911672
2480,113823.67102529644
2481,106640.5988072932
2482,109260.60241483015
2483,99367.4598161746
2484,95248.2450437652
2485,103574.95398416296
2486,116408.42285267002
2487,184526.2753620413
2488,143038.8430009842
2489,132270.30356355585
2490,117230.07719260015
2491,79040.07295207071
2492,171751.7039037863
2493,139295.24957971182
2494,125214.00884632299
2495,83574.64977327376
2496,193004.43399987696
2497,132306.3679654719
2498,81985.70906552409
2499,99746.64000415952
2500,99765.82404204491
2501,113001.1695791417
2502,124614.96532085708
2503,86175.12013650652
2504,192731.02838471727
2505,175141.89949666732
2506,176540.18809521457
2507,186345.84983349923
2508,176264.94234589636
2509,163215.9650350992
2510,168101.41152030334
2511,149044.17135887983
2512,162181.3482805552
2513,169776.05676110115
2514,203549.80631927072
2515,129517.27125106176
2516,162396.2134262683
2517,130635.44250751578
2518,144379.1650180509
2519,167375.98468416484
2520,164658.26518903638
2521,156365.3116309933
2522,162817.37204855066
2523,108075.92757359864
2524,108085.86811319324
2525,113477.50133474852
2526,112953.02476110941
2527,105396.51029770038
2528,102235.08863602608
2529,108308.80882552093
2530,99069.08761814021
2531,160754.77228313347
2532,167767.17098309993
2533,160316.63559023172
2534,170407.08556175543
2535,186232.64171986957
2536,186890.2858597135
2537,163838.52211818338
2538,158237.8235487159
2539,146421.73408926083
2540,142525.04850431648
2541,153111.74230450887
2542,132494.01253977334
2543,122552.62733301302
2544,93599.3348895556
2545,120138.74788609827
2546,111937.6699037433
2547,116497.43597966114
2548,138147.29975033973
2549,143669.35815595585
2550,285538.8163203469
2551,142383.31824684294
2552,113976.99229053075
2553,103780.63813485747
2554,100325.22198977099
2555,113606.36201716258
2556,91957.20152816904
2557,90895.32030050253
2558,124806.08617490254
2559,92887.04542378901
2560,106756.98416187087
2561,118557.06731403498
2562,100187.43362617098
2563,118048.73360525075
2564,145849.77950760443
2565,127312.31342810031
2566,121026.64607858728
2567,106448.16560275274
2568,140717.61022514701
2569,164481.3029191822
2570,110087.25601884803
2571,140359.5233637793
2572,137589.49296258332
2573,200248.34632323324
2574,206851.35750462877
2575,100506.13832103857
2576,112646.17716108359
2577,136821.2286660606
2578,80422.05787318542
2579,83047.06464921664
2580,110184.5889752992
2581,97584.29657385801
2582,100203.05828503959
2583,157031.51947715794
2584,148106.13223113134
2585,145433.259414045
2586,164984.94576885834
2587,168885.96737210816
2588,120282.46209926221
2589,125362.25510580851
2590,165401.78786682355
2591,207222.1092498849
2592,152976.08560706492
2593,170576.70727664183
2594,163606.64002694812
2595,147670.60413907716
2596,187969.89871385874
2597,155255.42524853293
2598,175555.40274437566
2599,221975.49052265787
2600,172406.44769686362
2601,147489.9067455749
2602,75380.12696461647
2603,95855.96717843776
2604,90352.21823627516
2605,88616.4016006221
2606,134487.55676641574
2607,177938.6852508268
2608,175437.01615547691
2609,152430.41387798975
2610,100436.65551676997
2611,114459.24504723043
2612,123744.09326206945
2613,121944.58262612569
2614,111799.90728586243
2615,118895.75999404216
2616,119859.14890392913
2617,142405.0302299299
2618,163164.88423473205
2619,174154.01518771463
2620,159619.1779525766
2621,165412.27091733506
2622,166263.112392387
2623,181473.31706174076
2624,180921.29882202318
2625,172641.44062325446
2626,141737.37893742856
2627,154293.73115789038
2628,219626.0828576036
2629,222254.71039548886
2630,207766.10293193805
2631,228126.0848435416
2632,221765.69463200463
2633,184543.4823371059
2634,225275.81147185212
2635,142716.02667934532
2636,176914.43149763785
2637,139410.75723544825
2638,176729.60078665678
2639,159944.70940671384
2640,121563.97122121327
2641,93795.09679117388
2642,148334.767412046
2643,88741.35129770596
2644,92619.0996432619
2645,92768.64361377597
2646,79967.30300821809
2647,90003.70474352656
2648,130252.39930196256
2649,121195.82196664598
2650,98584.11732021792
2651,130695.60586768434
2652,208319.27890839553
2653,172930.4655158451
2654,166312.7154174451
2655,214392.16289740833
2656,191285.19127861003
2657,207476.10591632582
2658,187435.87335565456
2659,179607.24894897392
2660,192110.88434578618
2661,192713.198507405
2662,197588.76538206296
2663,173600.38271810784
2664,180272.25175058166
2665,193784.11874661178
2666,180990.32347172187
2667,144138.07484674163
2668,158787.39644841285
2669,142702.09019150806
2670,191562.00267378258
2671,156506.6659091494
2672,145302.08248268045
2673,150368.72326791022
2674,151556.6406662534
2675,137343.14678186656
2676,157591.74365108818
2677,170925.9588237472
2678,175002.78935307107
2679,177767.07921368504
2680,174393.25877841006
2681,194707.40685902908
2682,188516.4986764138
2683,271327.06459652324
2684,181191.65640028656
2685,188696.23702347247
2686,187109.67662049874
2687,193596.76608600456
2688,163517.63717581477
2689,155454.63473944066
2690,222447.45916865653
2691,148352.92018848957
2692,138723.78464632394
2693,161756.0936703785
2694,151079.07109210905
2695,161798.2381712335
2696,164745.4089014735
2697,172452.08646899837
2698,156744.45720919705
2699,131594.2996462551
2700,130377.78920756547
2701,159406.12863941642
2702,111609.94819963769
2703,133626.07651185116
2704,109120.7263310155
2705,91338.10376737638
2706,90292.49907723568
2707,94693.04874928267
2708,99037.37543126351
2709,87568.68881432735
2710,95093.85113951832
2711,221267.97252761497
2712,213106.3403003004
2713,131151.79302044402
2714,128119.16874843292
2715,122755.0889495703
2716,133576.01170646612
2717,157897.28467252213
2718,162042.54910669304
2719,151391.6095047844
2720,144774.9389747308
2721,110482.31689877459
2722,147527.26651362207
2723,124811.30107691241
2724,113152.1911650561
2725,111792.73245343065
2726,112989.59373516597
2727,145191.31816893004
2728,148210.41535811484
2729,133256.38566272726
2730,111643.08332587402
2731,110780.69467080543
2732,110655.99382508003
2733,119607.28763981383
